year_week,year,week,week2c,week_begin,week_end,month_begin,month_end,year_begin,year_end,is_week_in_two_months,is_week_in_two_years,weekdays,weekends,special_days,working_days,working_hours,days_in_year_of_begin,days_in_year_of_end,last_hour,first_hour,last_hour_prev_week,first_hour_next_week,next_day,week_after,week_before,order_week_number,order_week_number_descent,shortname,fullname
2025/29,2025,29,29,2025-07-21,2025-07-27,7,2025-07-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-07-27 23,2025-07-21 00,2025-07-20 23,2025-07-28 00,2025-07-28,2025-08-03,2025-07-20,291,9708,25 07-21 - 07-27,2025-07-21 - 2025-07-27
2025/30,2025,30,30,2025-07-28,2025-08-03,7,2025-08-31,2025,2025-12-31,1,0,5,2,0,5,40,7,0,2025-08-03 23,2025-07-28 00,2025-07-27 23,2025-08-04 00,2025-08-04,2025-08-10,2025-07-27,292,9707,25 07-28 - 08-03,2025-07-28 - 2025-08-03
2025/31,2025,31,31,2025-08-04,2025-08-10,8,2025-08-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-08-10 23,2025-08-04 00,2025-08-03 23,2025-08-11 00,2025-08-11,2025-08-17,2025-08-03,293,9706,25 08-04 - 08-10,2025-08-04 - 2025-08-10
2025/32,2025,32,32,2025-08-11,2025-08-17,8,2025-08-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-08-17 23,2025-08-11 00,2025-08-10 23,2025-08-18 00,2025-08-18,2025-08-24,2025-08-10,294,9705,25 08-11 - 08-17,2025-08-11 - 2025-08-17
2025/33,2025,33,33,2025-08-18,2025-08-24,8,2025-08-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-08-24 23,2025-08-18 00,2025-08-17 23,2025-08-25 00,2025-08-25,2025-08-31,2025-08-17,295,9704,25 08-18 - 08-24,2025-08-18 - 2025-08-24
2025/34,2025,34,34,2025-08-25,2025-08-31,8,2025-08-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-08-31 23,2025-08-25 00,2025-08-24 23,2025-09-01 00,2025-09-01,2025-09-07,2025-08-24,296,9703,25 08-25 - 08-31,2025-08-25 - 2025-08-31
2025/35,2025,35,35,2025-09-01,2025-09-07,8,2025-09-30,2025,2025-12-31,1,0,5,2,0,5,40,7,0,2025-09-07 23,2025-09-01 00,2025-08-31 23,2025-09-08 00,2025-09-08,2025-09-14,2025-08-31,297,9702,25 09-01 - 09-07,2025-09-01 - 2025-09-07
2025/36,2025,36,36,2025-09-08,2025-09-14,9,2025-09-30,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-09-14 23,2025-09-08 00,2025-09-07 23,2025-09-15 00,2025-09-15,2025-09-21,2025-09-07,298,9701,25 09-08 - 09-14,2025-09-08 - 2025-09-14
2025/37,2025,37,37,2025-09-15,2025-09-21,9,2025-09-30,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-09-21 23,2025-09-15 00,2025-09-14 23,2025-09-22 00,2025-09-22,2025-09-28,2025-09-14,299,9700,25 09-15 - 09-21,2025-09-15 - 2025-09-21
2025/38,2025,38,38,2025-09-22,2025-09-28,9,2025-09-30,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-09-28 23,2025-09-22 00,2025-09-21 23,2025-09-29 00,2025-09-29,2025-10-05,2025-09-21,300,9699,25 09-22 - 09-28,2025-09-22 - 2025-09-28
2025/39,2025,39,39,2025-09-29,2025-10-05,9,2025-10-31,2025,2025-12-31,1,0,5,2,0,5,40,7,0,2025-10-05 23,2025-09-29 00,2025-09-28 23,2025-10-06 00,2025-10-06,2025-10-12,2025-09-28,301,9698,25 09-29 - 10-05,2025-09-29 - 2025-10-05
2025/40,2025,40,40,2025-10-06,2025-10-12,10,2025-10-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-10-12 23,2025-10-06 00,2025-10-05 23,2025-10-13 00,2025-10-13,2025-10-19,2025-10-05,302,9697,25 10-06 - 10-12,2025-10-06 - 2025-10-12
2025/41,2025,41,41,2025-10-13,2025-10-19,10,2025-10-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-10-19 23,2025-10-13 00,2025-10-12 23,2025-10-20 00,2025-10-20,2025-10-26,2025-10-12,303,9696,25 10-13 - 10-19,2025-10-13 - 2025-10-19
2025/42,2025,42,42,2025-10-20,2025-10-26,10,2025-10-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-10-26 23,2025-10-20 00,2025-10-19 23,2025-10-27 00,2025-10-27,2025-11-02,2025-10-19,304,9695,25 10-20 - 10-26,2025-10-20 - 2025-10-26
2025/43,2025,43,43,2025-10-27,2025-11-02,10,2025-11-30,2025,2025-12-31,1,0,5,2,0,5,40,7,0,2025-11-02 23,2025-10-27 00,2025-10-26 23,2025-11-03 00,2025-11-03,2025-11-09,2025-10-26,305,9694,25 10-27 - 11-02,2025-10-27 - 2025-11-02
2025/44,2025,44,44,2025-11-03,2025-11-09,11,2025-11-30,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-11-09 23,2025-11-03 00,2025-11-02 23,2025-11-10 00,2025-11-10,2025-11-16,2025-11-02,306,9693,25 11-03 - 11-09,2025-11-03 - 2025-11-09
2025/45,2025,45,45,2025-11-10,2025-11-16,11,2025-11-30,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-11-16 23,2025-11-10 00,2025-11-09 23,2025-11-17 00,2025-11-17,2025-11-23,2025-11-09,307,9692,25 11-10 - 11-16,2025-11-10 - 2025-11-16
2025/46,2025,46,46,2025-11-17,2025-11-23,11,2025-11-30,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-11-23 23,2025-11-17 00,2025-11-16 23,2025-11-24 00,2025-11-24,2025-11-30,2025-11-16,308,9691,25 11-17 - 11-23,2025-11-17 - 2025-11-23
2025/47,2025,47,47,2025-11-24,2025-11-30,11,2025-11-30,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-11-30 23,2025-11-24 00,2025-11-23 23,2025-12-01 00,2025-12-01,2025-12-07,2025-11-23,309,9690,25 11-24 - 11-30,2025-11-24 - 2025-11-30
2025/48,2025,48,48,2025-12-01,2025-12-07,11,2025-12-31,2025,2025-12-31,1,0,5,2,0,5,40,7,0,2025-12-07 23,2025-12-01 00,2025-11-30 23,2025-12-08 00,2025-12-08,2025-12-14,2025-11-30,310,9689,25 12-01 - 12-07,2025-12-01 - 2025-12-07
2025/49,2025,49,49,2025-12-08,2025-12-14,12,2025-12-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-12-14 23,2025-12-08 00,2025-12-07 23,2025-12-15 00,2025-12-15,2025-12-21,2025-12-07,311,9688,25 12-08 - 12-14,2025-12-08 - 2025-12-14
2025/50,2025,50,50,2025-12-15,2025-12-21,12,2025-12-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-12-21 23,2025-12-15 00,2025-12-14 23,2025-12-22 00,2025-12-22,2025-12-28,2025-12-14,312,9687,25 12-15 - 12-21,2025-12-15 - 2025-12-21
2025/51,2025,51,51,2025-12-22,2025-12-28,12,2025-12-31,2025,2025-12-31,0,0,5,2,2,3,24,7,0,2025-12-28 23,2025-12-22 00,2025-12-21 23,2025-12-29 00,2025-12-29,2026-01-04,2025-12-21,313,9686,25 12-22 - 12-28,2025-12-22 - 2025-12-28
2026/52,2026,52,52,2025-12-29,2026-01-04,12,2026-01-31,2025,2026-12-31,1,1,6,2,1,5,40,8,-1,2026-01-04 23,2025-12-29 00,2025-12-28 23,2026-01-05 00,2026-01-05,2026-01-11,2025-12-28,314,9685,26 12-29 - 01-04,2025-12-29 - 2026-01-04
2026/01,2026,1,01,2026-01-05,2026-01-11,1,2026-01-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-01-11 23,2026-01-05 00,2026-01-04 23,2026-01-12 00,2026-01-12,2026-01-18,2026-01-04,315,9684,26 01-05 - 01-11,2026-01-05 - 2026-01-11
2026/02,2026,2,02,2026-01-12,2026-01-18,1,2026-01-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-01-18 23,2026-01-12 00,2026-01-11 23,2026-01-19 00,2026-01-19,2026-01-25,2026-01-11,316,9683,26 01-12 - 01-18,2026-01-12 - 2026-01-18
2026/03,2026,3,03,2026-01-19,2026-01-25,1,2026-01-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-01-25 23,2026-01-19 00,2026-01-18 23,2026-01-26 00,2026-01-26,2026-02-01,2026-01-18,317,9682,26 01-19 - 01-25,2026-01-19 - 2026-01-25
2026/04,2026,4,04,2026-01-26,2026-02-01,1,2026-02-28,2026,2026-12-31,1,0,5,2,0,5,40,7,0,2026-02-01 23,2026-01-26 00,2026-01-25 23,2026-02-02 00,2026-02-02,2026-02-08,2026-01-25,318,9681,26 01-26 - 02-01,2026-01-26 - 2026-02-01
2026/05,2026,5,05,2026-02-02,2026-02-08,2,2026-02-28,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-02-08 23,2026-02-02 00,2026-02-01 23,2026-02-09 00,2026-02-09,2026-02-15,2026-02-01,319,9680,26 02-02 - 02-08,2026-02-02 - 2026-02-08
2026/06,2026,6,06,2026-02-09,2026-02-15,2,2026-02-28,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-02-15 23,2026-02-09 00,2026-02-08 23,2026-02-16 00,2026-02-16,2026-02-22,2026-02-08,320,9679,26 02-09 - 02-15,2026-02-09 - 2026-02-15
2026/07,2026,7,07,2026-02-16,2026-02-22,2,2026-02-28,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-02-22 23,2026-02-16 00,2026-02-15 23,2026-02-23 00,2026-02-23,2026-03-01,2026-02-15,321,9678,26 02-16 - 02-22,2026-02-16 - 2026-02-22
2026/08,2026,8,08,2026-02-23,2026-03-01,2,2026-03-31,2026,2026-12-31,1,0,5,2,0,5,40,7,0,2026-03-01 23,2026-02-23 00,2026-02-22 23,2026-03-02 00,2026-03-02,2026-03-08,2026-02-22,322,9677,26 02-23 - 03-01,2026-02-23 - 2026-03-01
2026/09,2026,9,09,2026-03-02,2026-03-08,3,2026-03-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-03-08 23,2026-03-02 00,2026-03-01 23,2026-03-09 00,2026-03-09,2026-03-15,2026-03-01,323,9676,26 03-02 - 03-08,2026-03-02 - 2026-03-08
2026/10,2026,10,10,2026-03-09,2026-03-15,3,2026-03-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-03-15 23,2026-03-09 00,2026-03-08 23,2026-03-16 00,2026-03-16,2026-03-22,2026-03-08,324,9675,26 03-09 - 03-15,2026-03-09 - 2026-03-15
2026/11,2026,11,11,2026-03-16,2026-03-22,3,2026-03-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-03-22 23,2026-03-16 00,2026-03-15 23,2026-03-23 00,2026-03-23,2026-03-29,2026-03-15,325,9674,26 03-16 - 03-22,2026-03-16 - 2026-03-22
2026/12,2026,12,12,2026-03-23,2026-03-29,3,2026-03-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-03-29 23,2026-03-23 00,2026-03-22 23,2026-03-30 00,2026-03-30,2026-04-05,2026-03-22,326,9673,26 03-23 - 03-29,2026-03-23 - 2026-03-29
2026/13,2026,13,13,2026-03-30,2026-04-05,3,2026-04-30,2026,2026-12-31,1,0,5,2,0,5,40,7,0,2026-04-05 23,2026-03-30 00,2026-03-29 23,2026-04-06 00,2026-04-06,2026-04-12,2026-03-29,327,9672,26 03-30 - 04-05,2026-03-30 - 2026-04-05
2026/14,2026,14,14,2026-04-06,2026-04-12,4,2026-04-30,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-04-12 23,2026-04-06 00,2026-04-05 23,2026-04-13 00,2026-04-13,2026-04-19,2026-04-05,328,9671,26 04-06 - 04-12,2026-04-06 - 2026-04-12
2026/15,2026,15,15,2026-04-13,2026-04-19,4,2026-04-30,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-04-19 23,2026-04-13 00,2026-04-12 23,2026-04-20 00,2026-04-20,2026-04-26,2026-04-12,329,9670,26 04-13 - 04-19,2026-04-13 - 2026-04-19
2026/16,2026,16,16,2026-04-20,2026-04-26,4,2026-04-30,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-04-26 23,2026-04-20 00,2026-04-19 23,2026-04-27 00,2026-04-27,2026-05-03,2026-04-19,330,9669,26 04-20 - 04-26,2026-04-20 - 2026-04-26
2026/17,2026,17,17,2026-04-27,2026-05-03,4,2026-05-31,2026,2026-12-31,1,0,5,2,1,4,32,7,0,2026-05-03 23,2026-04-27 00,2026-04-26 23,2026-05-04 00,2026-05-04,2026-05-10,2026-04-26,331,9668,26 04-27 - 05-03,2026-04-27 - 2026-05-03
2026/18,2026,18,18,2026-05-04,2026-05-10,5,2026-05-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-05-10 23,2026-05-04 00,2026-05-03 23,2026-05-11 00,2026-05-11,2026-05-17,2026-05-03,332,9667,26 05-04 - 05-10,2026-05-04 - 2026-05-10
2026/19,2026,19,19,2026-05-11,2026-05-17,5,2026-05-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-05-17 23,2026-05-11 00,2026-05-10 23,2026-05-18 00,2026-05-18,2026-05-24,2026-05-10,333,9666,26 05-11 - 05-17,2026-05-11 - 2026-05-17
2026/20,2026,20,20,2026-05-18,2026-05-24,5,2026-05-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-05-24 23,2026-05-18 00,2026-05-17 23,2026-05-25 00,2026-05-25,2026-05-31,2026-05-17,334,9665,26 05-18 - 05-24,2026-05-18 - 2026-05-24
2026/21,2026,21,21,2026-05-25,2026-05-31,5,2026-05-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-05-31 23,2026-05-25 00,2026-05-24 23,2026-06-01 00,2026-06-01,2026-06-07,2026-05-24,335,9664,26 05-25 - 05-31,2026-05-25 - 2026-05-31
2026/22,2026,22,22,2026-06-01,2026-06-07,5,2026-06-30,2026,2026-12-31,1,0,5,2,0,5,40,7,0,2026-06-07 23,2026-06-01 00,2026-05-31 23,2026-06-08 00,2026-06-08,2026-06-14,2026-05-31,336,9663,26 06-01 - 06-07,2026-06-01 - 2026-06-07
2026/23,2026,23,23,2026-06-08,2026-06-14,6,2026-06-30,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-06-14 23,2026-06-08 00,2026-06-07 23,2026-06-15 00,2026-06-15,2026-06-21,2026-06-07,337,9662,26 06-08 - 06-14,2026-06-08 - 2026-06-14
2026/24,2026,24,24,2026-06-15,2026-06-21,6,2026-06-30,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-06-21 23,2026-06-15 00,2026-06-14 23,2026-06-22 00,2026-06-22,2026-06-28,2026-06-14,338,9661,26 06-15 - 06-21,2026-06-15 - 2026-06-21
2026/25,2026,25,25,2026-06-22,2026-06-28,6,2026-06-30,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-06-28 23,2026-06-22 00,2026-06-21 23,2026-06-29 00,2026-06-29,2026-07-05,2026-06-21,339,9660,26 06-22 - 06-28,2026-06-22 - 2026-06-28
2026/26,2026,26,26,2026-06-29,2026-07-05,6,2026-07-31,2026,2026-12-31,1,0,5,2,0,5,40,7,0,2026-07-05 23,2026-06-29 00,2026-06-28 23,2026-07-06 00,2026-07-06,2026-07-12,2026-06-28,340,9659,26 06-29 - 07-05,2026-06-29 - 2026-07-05
2026/27,2026,27,27,2026-07-06,2026-07-12,7,2026-07-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-07-12 23,2026-07-06 00,2026-07-05 23,2026-07-13 00,2026-07-13,2026-07-19,2026-07-05,341,9658,26 07-06 - 07-12,2026-07-06 - 2026-07-12
2026/28,2026,28,28,2026-07-13,2026-07-19,7,2026-07-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-07-19 23,2026-07-13 00,2026-07-12 23,2026-07-20 00,2026-07-20,2026-07-26,2026-07-12,342,9657,26 07-13 - 07-19,2026-07-13 - 2026-07-19
2026/29,2026,29,29,2026-07-20,2026-07-26,7,2026-07-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-07-26 23,2026-07-20 00,2026-07-19 23,2026-07-27 00,2026-07-27,2026-08-02,2026-07-19,343,9656,26 07-20 - 07-26,2026-07-20 - 2026-07-26
2026/30,2026,30,30,2026-07-27,2026-08-02,7,2026-08-31,2026,2026-12-31,1,0,5,2,0,5,40,7,0,2026-08-02 23,2026-07-27 00,2026-07-26 23,2026-08-03 00,2026-08-03,2026-08-09,2026-07-26,344,9655,26 07-27 - 08-02,2026-07-27 - 2026-08-02
2026/31,2026,31,31,2026-08-03,2026-08-09,8,2026-08-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-08-09 23,2026-08-03 00,2026-08-02 23,2026-08-10 00,2026-08-10,2026-08-16,2026-08-02,345,9654,26 08-03 - 08-09,2026-08-03 - 2026-08-09
2026/32,2026,32,32,2026-08-10,2026-08-16,8,2026-08-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-08-16 23,2026-08-10 00,2026-08-09 23,2026-08-17 00,2026-08-17,2026-08-23,2026-08-09,346,9653,26 08-10 - 08-16,2026-08-10 - 2026-08-16
2026/33,2026,33,33,2026-08-17,2026-08-23,8,2026-08-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-08-23 23,2026-08-17 00,2026-08-16 23,2026-08-24 00,2026-08-24,2026-08-30,2026-08-16,347,9652,26 08-17 - 08-23,2026-08-17 - 2026-08-23
2026/34,2026,34,34,2026-08-24,2026-08-30,8,2026-08-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-08-30 23,2026-08-24 00,2026-08-23 23,2026-08-31 00,2026-08-31,2026-09-06,2026-08-23,348,9651,26 08-24 - 08-30,2026-08-24 - 2026-08-30
2026/35,2026,35,35,2026-08-31,2026-09-06,8,2026-09-30,2026,2026-12-31,1,0,5,2,0,5,40,7,0,2026-09-06 23,2026-08-31 00,2026-08-30 23,2026-09-07 00,2026-09-07,2026-09-13,2026-08-30,349,9650,26 08-31 - 09-06,2026-08-31 - 2026-09-06
2026/36,2026,36,36,2026-09-07,2026-09-13,9,2026-09-30,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-09-13 23,2026-09-07 00,2026-09-06 23,2026-09-14 00,2026-09-14,2026-09-20,2026-09-06,350,9649,26 09-07 - 09-13,2026-09-07 - 2026-09-13
2026/37,2026,37,37,2026-09-14,2026-09-20,9,2026-09-30,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-09-20 23,2026-09-14 00,2026-09-13 23,2026-09-21 00,2026-09-21,2026-09-27,2026-09-13,351,9648,26 09-14 - 09-20,2026-09-14 - 2026-09-20
2026/38,2026,38,38,2026-09-21,2026-09-27,9,2026-09-30,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-09-27 23,2026-09-21 00,2026-09-20 23,2026-09-28 00,2026-09-28,2026-10-04,2026-09-20,352,9647,26 09-21 - 09-27,2026-09-21 - 2026-09-27
2026/39,2026,39,39,2026-09-28,2026-10-04,9,2026-10-31,2026,2026-12-31,1,0,5,2,0,5,40,7,0,2026-10-04 23,2026-09-28 00,2026-09-27 23,2026-10-05 00,2026-10-05,2026-10-11,2026-09-27,353,9646,26 09-28 - 10-04,2026-09-28 - 2026-10-04
2026/40,2026,40,40,2026-10-05,2026-10-11,10,2026-10-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-10-11 23,2026-10-05 00,2026-10-04 23,2026-10-12 00,2026-10-12,2026-10-18,2026-10-04,354,9645,26 10-05 - 10-11,2026-10-05 - 2026-10-11
2026/41,2026,41,41,2026-10-12,2026-10-18,10,2026-10-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-10-18 23,2026-10-12 00,2026-10-11 23,2026-10-19 00,2026-10-19,2026-10-25,2026-10-11,355,9644,26 10-12 - 10-18,2026-10-12 - 2026-10-18
2026/42,2026,42,42,2026-10-19,2026-10-25,10,2026-10-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-10-25 23,2026-10-19 00,2026-10-18 23,2026-10-26 00,2026-10-26,2026-11-01,2026-10-18,356,9643,26 10-19 - 10-25,2026-10-19 - 2026-10-25
2026/43,2026,43,43,2026-10-26,2026-11-01,10,2026-11-30,2026,2026-12-31,1,0,5,2,0,5,40,7,0,2026-11-01 23,2026-10-26 00,2026-10-25 23,2026-11-02 00,2026-11-02,2026-11-08,2026-10-25,357,9642,26 10-26 - 11-01,2026-10-26 - 2026-11-01
2026/44,2026,44,44,2026-11-02,2026-11-08,11,2026-11-30,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-11-08 23,2026-11-02 00,2026-11-01 23,2026-11-09 00,2026-11-09,2026-11-15,2026-11-01,358,9641,26 11-02 - 11-08,2026-11-02 - 2026-11-08
2026/45,2026,45,45,2026-11-09,2026-11-15,11,2026-11-30,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-11-15 23,2026-11-09 00,2026-11-08 23,2026-11-16 00,2026-11-16,2026-11-22,2026-11-08,359,9640,26 11-09 - 11-15,2026-11-09 - 2026-11-15
2026/46,2026,46,46,2026-11-16,2026-11-22,11,2026-11-30,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-11-22 23,2026-11-16 00,2026-11-15 23,2026-11-23 00,2026-11-23,2026-11-29,2026-11-15,360,9639,26 11-16 - 11-22,2026-11-16 - 2026-11-22
2026/47,2026,47,47,2026-11-23,2026-11-29,11,2026-11-30,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-11-29 23,2026-11-23 00,2026-11-22 23,2026-11-30 00,2026-11-30,2026-12-06,2026-11-22,361,9638,26 11-23 - 11-29,2026-11-23 - 2026-11-29
2026/48,2026,48,48,2026-11-30,2026-12-06,11,2026-12-31,2026,2026-12-31,1,0,5,2,0,5,40,7,0,2026-12-06 23,2026-11-30 00,2026-11-29 23,2026-12-07 00,2026-12-07,2026-12-13,2026-11-29,362,9637,26 11-30 - 12-06,2026-11-30 - 2026-12-06
2026/49,2026,49,49,2026-12-07,2026-12-13,12,2026-12-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-12-13 23,2026-12-07 00,2026-12-06 23,2026-12-14 00,2026-12-14,2026-12-20,2026-12-06,363,9636,26 12-07 - 12-13,2026-12-07 - 2026-12-13
2026/50,2026,50,50,2026-12-14,2026-12-20,12,2026-12-31,2026,2026-12-31,0,0,5,2,0,5,40,7,0,2026-12-20 23,2026-12-14 00,2026-12-13 23,2026-12-21 00,2026-12-21,2026-12-27,2026-12-13,364,9635,26 12-14 - 12-20,2026-12-14 - 2026-12-20
2026/51,2026,51,51,2026-12-21,2026-12-27,12,2026-12-31,2026,2026-12-31,0,0,5,2,2,4,32,7,0,2026-12-27 23,2026-12-21 00,2026-12-20 23,2026-12-28 00,2026-12-28,2027-01-03,2026-12-20,365,9634,26 12-21 - 12-27,2026-12-21 - 2026-12-27
2027/52,2027,52,52,2026-12-28,2027-01-03,12,2027-01-31,2026,2027-12-31,1,1,6,2,1,5,40,8,-1,2027-01-03 23,2026-12-28 00,2026-12-27 23,2027-01-04 00,2027-01-04,2027-01-10,2026-12-27,366,9633,27 12-28 - 01-03,2026-12-28 - 2027-01-03
2027/01,2027,1,01,2027-01-04,2027-01-10,1,2027-01-31,2027,2027-12-31,0,0,5,2,0,5,40,7,0,2027-01-10 23,2027-01-04 00,2027-01-03 23,2027-01-11 00,2027-01-11,2027-01-17,2027-01-03,367,9632,27 01-04 - 01-10,2027-01-04 - 2027-01-10
2027/02,2027,2,02,2027-01-11,2027-01-17,1,2027-01-31,2027,2027-12-31,0,0,5,2,0,5,40,7,0,2027-01-17 23,2027-01-11 00,2027-01-10 23,2027-01-18 00,2027-01-18,2027-01-24,2027-01-10,368,9631,27 01-11 - 01-17,2027-01-11 - 2027-01-17
2027/03,2027,3,03,2027-01-18,2027-01-24,1,2027-01-31,2027,2027-12-31,0,0,5,2,0,5,40,7,0,2027-01-24 23,2027-01-18 00,2027-01-17 23,2027-01-25 00,2027-01-25,2027-01-31,2027-01-17,369,9630,27 01-18 - 01-24,2027-01-18 - 2027-01-24
2027/04,2027,4,04,2027-01-25,2027-01-31,1,2027-01-31,2027,2027-12-31,0,0,5,2,0,5,40,7,0,2027-01-31 23,2027-01-25 00,2027-01-24 23,2027-02-01 00,2027-02-01,2027-02-07,2027-01-24,370,9629,27 01-25 - 01-31,2027-01-25 - 2027-01-31
2027/05,2027,5,05,2027-02-01,2027-02-07,1,2027-02-28,2027,2027-12-31,1,0,5,2,0,5,40,7,0,2027-02-07 23,2027-02-01 00,2027-01-31 23,2027-02-08 00,2027-02-08,2027-02-14,2027-01-31,371,9628,27 02-01 - 02-07,2027-02-01 - 2027-02-07
2027/06,2027,6,06,2027-02-08,2027-02-14,2,2027-02-28,2027,2027-12-31,0,0,5,2,0,5,40,7,0,2027-02-14 23,2027-02-08 00,2027-02-07 23,2027-02-15 00,2027-02-15,2027-02-21,2027-02-07,372,9627,27 02-08 - 02-14,2027-02-08 - 2027-02-14
2027/07,2027,7,07,2027-02-15,2027-02-21,2,2027-02-28,2027,2027-12-31,0,0,5,2,0,5,40,7,0,2027-02-21 23,2027-02-15 00,2027-02-14 23,2027-02-22 00,2027-02-22,2027-02-28,2027-02-14,373,9626,27 02-15 - 02-21,2027-02-15 - 2027-02-21
2027/08,2027,8,08,2027-02-22,2027-02-28,2,2027-02-28,2027,2027-12-31,0,0,5,2,0,5,40,7,0,2027-02-28 23,2027-02-22 00,2027-02-21 23,2027-03-01 00,2027-03-01,2027-03-07,2027-02-21,374,9625,27 02-22 - 02-28,2027-02-22 - 2027-02-28
2027/09,2027,9,09,2027-03-01,2027-03-07,2,2027-03-31,2027,2027-12-31,1,0,5,2,0,5,40,7,0,2027-03-07 23,2027-03-01 00,2027-02-28 23,2027-03-08 00,2027-03-08,2027-03-14,2027-02-28,375,9624,27 03-01 - 03-07,2027-03-01 - 2027-03-07
2027/10,2027,10,10,2027-03-08,2027-03-14,3,2027-03-31,2027,2027-12-31,0,0,5,2,0,5,40,7,0,2027-03-14 23,2027-03-08 00,2027-03-07 23,2027-03-15 00,2027-03-15,2027-03-21,2027-03-07,376,9623,27 03-08 - 03-14,2027-03-08 - 2027-03-14
2027/11,2027,11,11,2027-03-15,2027-03-21,3,2027-03-31,2027,2027-12-31,0,0,5,2,0,5,40,7,0,2027-03-21 23,2027-03-15 00,2027-03-14 23,2027-03-22 00,2027-03-22,2027-03-28,2027-03-14,377,9622,27 03-15 - 03-21,2027-03-15 - 2027-03-21
2027/12,2027,12,12,2027-03-22,2027-03-28,3,2027-03-31,2027,2027-12-31,0,0,5,2,0,5,40,7,0,2027-03-28 23,2027-03-22 00,2027-03-21 23,2027-03-29 00,2027-03-29,2027-04-04,2027-03-21,378,9621,27 03-22 - 03-28,2027-03-22 - 2027-03-28
2027/13,2027,13,13,2027-03-29,2027-04-04,3,2027-04-30,2027,2027-12-31,1,0,5,2,0,5,40,7,0,2027-04-04 23,2027-03-29 00,2027-03-28 23,2027-04-05 00,2027-04-05,2027-04-11,2027-03-28,379,9620,27 03-29 - 04-04,2027-03-29 - 2027-04-04
2027/14,2027,14,14,2027-04-05,2027-04-11,4,2027-04-30,2027,2027-12-31,0,0,5,2,0,5,40,7,0,2027-04-11 23,2027-04-05 00,2027-04-04 23,2027-04-12 00,2027-04-12,2027-04-18,2027-04-04,380,9619,27 04-05 - 04-11,2027-04-05 - 2027-04-11
