date,date8,date_ymd,date_dmy,date_mdy,date_ddmm,date_mmdd,date_dmmmy,date_dmmmmy,day_of_week,day_of_week_char,is_weekday,is_weekend,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,day_name,day_name3,day_of_month,day_of_month2,day_of_month_char,day_of_quarter,day_of_year,week,week_num,week_finance,week_fullname,year_week,month,month2,year_month2,month_name,month_name3,quarter,year_quarter,year,year2,year2c,days_in_year,next_date,prev_date,day_num_since_2020,week_num_since_2020,month_num_since_2020,quarter_num_since_2020,year_num_since_2020,week_begin,week_end,month_begin,month_end,quarter_begin,quarter_end,year_begin,year_end,week_before,week_after,month_before,month_after,quarter_before,quarter_after,year_before,year_after,is_working_day,is_public_holiday,special_date,zodiac,created_at,updated_at,fullname,description
2021-12-20,20211220,2021-12-20,20.12.2021,12/20/2021,20.12,12-20,20 Dec 2021,20 December 2021,1,2nd,1,0,0,0,0,0,Monday,Mon,20,20,20th,81,354,51,51,51,2021-12-20 - 2021-12-26,2021/51,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-21,2021-12-19,721,104,24,9,2,2021-12-20,2021-12-26,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-13,2021-12-27,2021-11-20,2022-01-20,2021-09-20,2022-03-20,2020-12-20,2022-12-20,1,0,,11 Sagittarius,2023-11-20 20:43:39.557697,,20th December 2021 (Monday),
2021-12-21,20211221,2021-12-21,21.12.2021,12/21/2021,21.12,12-21,21 Dec 2021,21 December 2021,2,3rd,1,0,0,0,0,0,Tuesday,Tue,21,21,21st,82,355,51,51,51,2021-12-20 - 2021-12-26,2021/51,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-22,2021-12-20,722,104,24,9,2,2021-12-20,2021-12-26,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-14,2021-12-28,2021-11-21,2022-01-21,2021-09-21,2022-03-21,2020-12-21,2022-12-21,1,0,,11 Sagittarius,2023-11-20 20:43:39.564388,,21st December 2021 (Tuesday),
2021-12-22,20211222,2021-12-22,22.12.2021,12/22/2021,22.12,12-22,22 Dec 2021,22 December 2021,3,4th,1,0,0,0,0,0,Wednesday,Wed,22,22,22nd,83,356,51,51,51,2021-12-20 - 2021-12-26,2021/51,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-23,2021-12-21,723,104,24,9,2,2021-12-20,2021-12-26,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-15,2021-12-29,2021-11-22,2022-01-22,2021-09-22,2022-03-22,2020-12-22,2022-12-22,1,0,,12 Capricorn,2023-11-20 20:43:39.568967,,22nd December 2021 (Wednesday),
2021-12-23,20211223,2021-12-23,23.12.2021,12/23/2021,23.12,12-23,23 Dec 2021,23 December 2021,4,5th,1,0,0,0,0,0,Thursday,Thu,23,23,23rd,84,357,51,51,51,2021-12-20 - 2021-12-26,2021/51,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-24,2021-12-22,724,104,24,9,2,2021-12-20,2021-12-26,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-16,2021-12-30,2021-11-23,2022-01-23,2021-09-23,2022-03-23,2020-12-23,2022-12-23,1,0,,12 Capricorn,2023-11-20 20:43:39.575044,,23rd December 2021 (Thursday),
2021-12-24,20211224,2021-12-24,24.12.2021,12/24/2021,24.12,12-24,24 Dec 2021,24 December 2021,5,6th,1,0,0,0,0,0,Friday,Fri,24,24,24th,85,358,51,51,51,2021-12-20 - 2021-12-26,2021/51,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-25,2021-12-23,725,104,24,9,2,2021-12-20,2021-12-26,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-17,2021-12-31,2021-11-24,2022-01-24,2021-09-24,2022-03-24,2020-12-24,2022-12-24,1,0,,12 Capricorn,2023-11-20 20:43:39.579551,,24th December 2021 (Friday),
2021-12-25,20211225,2021-12-25,25.12.2021,12/25/2021,25.12,12-25,25 Dec 2021,25 December 2021,6,7th,0,1,0,0,0,0,Saturday,Sat,25,25,25th,86,359,51,51,51,2021-12-20 - 2021-12-26,2021/51,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-26,2021-12-24,726,104,24,9,2,2021-12-20,2021-12-26,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-18,2022-01-01,2021-11-25,2022-01-25,2021-09-25,2022-03-25,2020-12-25,2022-12-25,0,1,Christmas Day,12 Capricorn,2023-11-20 20:43:39.584131,,25th December 2021 (Saturday),
2021-12-26,20211226,2021-12-26,26.12.2021,12/26/2021,26.12,12-26,26 Dec 2021,26 December 2021,0,1st,0,1,1,0,0,0,Sunday,Sun,26,26,26th,87,360,51,51,51,2021-12-20 - 2021-12-26,2021/51,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-27,2021-12-25,727,104,24,9,2,2021-12-20,2021-12-26,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-19,2022-01-02,2021-11-26,2022-01-26,2021-09-26,2022-03-26,2020-12-26,2022-12-26,0,1,2nd Day of Christmas,12 Capricorn,2023-11-20 20:43:39.588564,,26th December 2021 (Sunday),
2021-12-27,20211227,2021-12-27,27.12.2021,12/27/2021,27.12,12-27,27 Dec 2021,27 December 2021,1,2nd,1,0,0,0,0,0,Monday,Mon,27,27,27th,88,361,52,52,52,2021-12-27 - 2022-01-02,2021/52,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-28,2021-12-26,728,105,24,9,2,2021-12-27,2022-01-02,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-20,2022-01-03,2021-11-27,2022-01-27,2021-09-27,2022-03-27,2020-12-27,2022-12-27,1,0,,12 Capricorn,2023-11-20 20:43:39.592963,,27th December 2021 (Monday),
2021-12-28,20211228,2021-12-28,28.12.2021,12/28/2021,28.12,12-28,28 Dec 2021,28 December 2021,2,3rd,1,0,0,0,0,0,Tuesday,Tue,28,28,28th,89,362,52,52,52,2021-12-27 - 2022-01-02,2021/52,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-29,2021-12-27,729,105,24,9,2,2021-12-27,2022-01-02,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-21,2022-01-04,2021-11-28,2022-01-28,2021-09-28,2022-03-28,2020-12-28,2022-12-28,1,0,,12 Capricorn,2023-11-20 20:43:39.599553,,28th December 2021 (Tuesday),
2021-12-29,20211229,2021-12-29,29.12.2021,12/29/2021,29.12,12-29,29 Dec 2021,29 December 2021,3,4th,1,0,0,0,0,0,Wednesday,Wed,29,29,29th,90,363,52,52,52,2021-12-27 - 2022-01-02,2021/52,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-30,2021-12-28,730,105,24,9,2,2021-12-27,2022-01-02,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-22,2022-01-05,2021-11-29,2022-01-29,2021-09-29,2022-03-29,2020-12-29,2022-12-29,1,0,,12 Capricorn,2023-11-20 20:43:39.604191,,29th December 2021 (Wednesday),
2021-12-30,20211230,2021-12-30,30.12.2021,12/30/2021,30.12,12-30,30 Dec 2021,30 December 2021,4,5th,1,0,0,0,0,0,Thursday,Thu,30,30,30th,91,364,52,52,52,2021-12-27 - 2022-01-02,2021/52,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-31,2021-12-29,731,105,24,9,2,2021-12-27,2022-01-02,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-23,2022-01-06,2021-11-30,2022-01-30,2021-09-30,2022-03-30,2020-12-30,2022-12-30,1,0,,12 Capricorn,2023-11-20 20:43:39.608553,,30th December 2021 (Thursday),
2021-12-31,20211231,2021-12-31,31.12.2021,12/31/2021,31.12,12-31,31 Dec 2021,31 December 2021,5,6th,1,0,0,1,1,1,Friday,Fri,31,31,31st,92,365,52,52,52,2021-12-27 - 2022-01-02,2021/52,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2022-01-01,2021-12-30,732,105,24,9,2,2021-12-27,2022-01-02,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-24,2022-01-07,2021-11-30,2022-01-31,2021-09-30,2022-03-31,2020-12-31,2022-12-31,1,0,,12 Capricorn,2023-11-20 20:43:39.614524,,31st December 2021 (Friday),
2022-01-01,20220101,2022-01-01,01.01.2022,01/01/2022,01.01,01-01,01 Jan 2022,01 January 2022,6,7th,0,1,0,0,0,0,Saturday,Sat,1,01,1st,1,1,52,0,52,2021-12-27 - 2022-01-02,2022/52,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-02,2021-12-31,733,105,25,10,3,2021-12-27,2022-01-02,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2021-12-25,2022-01-08,2021-12-01,2022-02-01,2021-10-01,2022-04-01,2021-01-01,2023-01-01,0,1,New Year Day,12 Capricorn,2023-11-20 20:43:39.618887,,1st January 2022 (Saturday),
2022-01-02,20220102,2022-01-02,02.01.2022,01/02/2022,02.01,01-02,02 Jan 2022,02 January 2022,0,1st,0,1,1,0,0,0,Sunday,Sun,2,02,2nd,2,2,52,0,52,2021-12-27 - 2022-01-02,2022/52,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-03,2022-01-01,734,105,25,10,3,2021-12-27,2022-01-02,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2021-12-26,2022-01-09,2021-12-02,2022-02-02,2021-10-02,2022-04-02,2021-01-02,2023-01-02,0,0,,12 Capricorn,2023-11-20 20:43:39.622898,,2nd January 2022 (Sunday),
2022-01-03,20220103,2022-01-03,03.01.2022,01/03/2022,03.01,01-03,03 Jan 2022,03 January 2022,1,2nd,1,0,0,0,0,0,Monday,Mon,3,03,3rd,3,3,1,1,1,2022-01-03 - 2022-01-09,2022/01,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-04,2022-01-02,735,106,25,10,3,2022-01-03,2022-01-09,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2021-12-27,2022-01-10,2021-12-03,2022-02-03,2021-10-03,2022-04-03,2021-01-03,2023-01-03,1,0,,12 Capricorn,2023-11-20 20:43:39.627301,,3rd January 2022 (Monday),
2022-01-04,20220104,2022-01-04,04.01.2022,01/04/2022,04.01,01-04,04 Jan 2022,04 January 2022,2,3rd,1,0,0,0,0,0,Tuesday,Tue,4,04,4th,4,4,1,1,1,2022-01-03 - 2022-01-09,2022/01,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-05,2022-01-03,736,106,25,10,3,2022-01-03,2022-01-09,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2021-12-28,2022-01-11,2021-12-04,2022-02-04,2021-10-04,2022-04-04,2021-01-04,2023-01-04,1,0,,12 Capricorn,2023-11-20 20:43:39.633443,,4th January 2022 (Tuesday),
2022-01-05,20220105,2022-01-05,05.01.2022,01/05/2022,05.01,01-05,05 Jan 2022,05 January 2022,3,4th,1,0,0,0,0,0,Wednesday,Wed,5,05,5th,5,5,1,1,1,2022-01-03 - 2022-01-09,2022/01,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-06,2022-01-04,737,106,25,10,3,2022-01-03,2022-01-09,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2021-12-29,2022-01-12,2021-12-05,2022-02-05,2021-10-05,2022-04-05,2021-01-05,2023-01-05,1,0,,12 Capricorn,2023-11-20 20:43:39.637982,,5th January 2022 (Wednesday),
2022-01-06,20220106,2022-01-06,06.01.2022,01/06/2022,06.01,01-06,06 Jan 2022,06 January 2022,4,5th,1,0,0,0,0,0,Thursday,Thu,6,06,6th,6,6,1,1,1,2022-01-03 - 2022-01-09,2022/01,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-07,2022-01-05,738,106,25,10,3,2022-01-03,2022-01-09,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2021-12-30,2022-01-13,2021-12-06,2022-02-06,2021-10-06,2022-04-06,2021-01-06,2023-01-06,1,0,,12 Capricorn,2023-11-20 20:43:39.642413,,6th January 2022 (Thursday),
2022-01-07,20220107,2022-01-07,07.01.2022,01/07/2022,07.01,01-07,07 Jan 2022,07 January 2022,5,6th,1,0,0,0,0,0,Friday,Fri,7,07,7th,7,7,1,1,1,2022-01-03 - 2022-01-09,2022/01,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-08,2022-01-06,739,106,25,10,3,2022-01-03,2022-01-09,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2021-12-31,2022-01-14,2021-12-07,2022-02-07,2021-10-07,2022-04-07,2021-01-07,2023-01-07,1,0,,12 Capricorn,2023-11-20 20:43:39.646978,,7th January 2022 (Friday),
2022-01-08,20220108,2022-01-08,08.01.2022,01/08/2022,08.01,01-08,08 Jan 2022,08 January 2022,6,7th,0,1,0,0,0,0,Saturday,Sat,8,08,8th,8,8,1,1,1,2022-01-03 - 2022-01-09,2022/01,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-09,2022-01-07,740,106,25,10,3,2022-01-03,2022-01-09,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-01,2022-01-15,2021-12-08,2022-02-08,2021-10-08,2022-04-08,2021-01-08,2023-01-08,0,0,,12 Capricorn,2023-11-20 20:43:39.651355,,8th January 2022 (Saturday),
2022-01-09,20220109,2022-01-09,09.01.2022,01/09/2022,09.01,01-09,09 Jan 2022,09 January 2022,0,1st,0,1,1,0,0,0,Sunday,Sun,9,09,9th,9,9,1,1,1,2022-01-03 - 2022-01-09,2022/01,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-10,2022-01-08,741,106,25,10,3,2022-01-03,2022-01-09,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-02,2022-01-16,2021-12-09,2022-02-09,2021-10-09,2022-04-09,2021-01-09,2023-01-09,0,0,,12 Capricorn,2023-11-20 20:43:39.657564,,9th January 2022 (Sunday),
2022-01-10,20220110,2022-01-10,10.01.2022,01/10/2022,10.01,01-10,10 Jan 2022,10 January 2022,1,2nd,1,0,0,0,0,0,Monday,Mon,10,10,10th,10,10,2,2,2,2022-01-10 - 2022-01-16,2022/02,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-11,2022-01-09,742,107,25,10,3,2022-01-10,2022-01-16,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-03,2022-01-17,2021-12-10,2022-02-10,2021-10-10,2022-04-10,2021-01-10,2023-01-10,1,0,,12 Capricorn,2023-11-20 20:43:39.663717,,10th January 2022 (Monday),
2022-01-11,20220111,2022-01-11,11.01.2022,01/11/2022,11.01,01-11,11 Jan 2022,11 January 2022,2,3rd,1,0,0,0,0,0,Tuesday,Tue,11,11,11th,11,11,2,2,2,2022-01-10 - 2022-01-16,2022/02,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-12,2022-01-10,743,107,25,10,3,2022-01-10,2022-01-16,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-04,2022-01-18,2021-12-11,2022-02-11,2021-10-11,2022-04-11,2021-01-11,2023-01-11,1,0,,12 Capricorn,2023-11-20 20:43:39.668309,,11th January 2022 (Tuesday),
2022-01-12,20220112,2022-01-12,12.01.2022,01/12/2022,12.01,01-12,12 Jan 2022,12 January 2022,3,4th,1,0,0,0,0,0,Wednesday,Wed,12,12,12th,12,12,2,2,2,2022-01-10 - 2022-01-16,2022/02,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-13,2022-01-11,744,107,25,10,3,2022-01-10,2022-01-16,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-05,2022-01-19,2021-12-12,2022-02-12,2021-10-12,2022-04-12,2021-01-12,2023-01-12,1,0,,12 Capricorn,2023-11-20 20:43:39.672852,,12th January 2022 (Wednesday),
2022-01-13,20220113,2022-01-13,13.01.2022,01/13/2022,13.01,01-13,13 Jan 2022,13 January 2022,4,5th,1,0,0,0,0,0,Thursday,Thu,13,13,13th,13,13,2,2,2,2022-01-10 - 2022-01-16,2022/02,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-14,2022-01-12,745,107,25,10,3,2022-01-10,2022-01-16,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-06,2022-01-20,2021-12-13,2022-02-13,2021-10-13,2022-04-13,2021-01-13,2023-01-13,1,0,,12 Capricorn,2023-11-20 20:43:39.678795,,13th January 2022 (Thursday),
2022-01-14,20220114,2022-01-14,14.01.2022,01/14/2022,14.01,01-14,14 Jan 2022,14 January 2022,5,6th,1,0,0,0,0,0,Friday,Fri,14,14,14th,14,14,2,2,2,2022-01-10 - 2022-01-16,2022/02,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-15,2022-01-13,746,107,25,10,3,2022-01-10,2022-01-16,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-07,2022-01-21,2021-12-14,2022-02-14,2021-10-14,2022-04-14,2021-01-14,2023-01-14,1,0,,12 Capricorn,2023-11-20 20:43:39.683266,,14th January 2022 (Friday),
2022-01-15,20220115,2022-01-15,15.01.2022,01/15/2022,15.01,01-15,15 Jan 2022,15 January 2022,6,7th,0,1,0,0,0,0,Saturday,Sat,15,15,15th,15,15,2,2,2,2022-01-10 - 2022-01-16,2022/02,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-16,2022-01-14,747,107,25,10,3,2022-01-10,2022-01-16,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-08,2022-01-22,2021-12-15,2022-02-15,2021-10-15,2022-04-15,2021-01-15,2023-01-15,0,0,,12 Capricorn,2023-11-20 20:43:39.687632,,15th January 2022 (Saturday),
2022-01-16,20220116,2022-01-16,16.01.2022,01/16/2022,16.01,01-16,16 Jan 2022,16 January 2022,0,1st,0,1,1,0,0,0,Sunday,Sun,16,16,16th,16,16,2,2,2,2022-01-10 - 2022-01-16,2022/02,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-17,2022-01-15,748,107,25,10,3,2022-01-10,2022-01-16,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-09,2022-01-23,2021-12-16,2022-02-16,2021-10-16,2022-04-16,2021-01-16,2023-01-16,0,0,,12 Capricorn,2023-11-20 20:43:39.692059,,16th January 2022 (Sunday),
2022-01-17,20220117,2022-01-17,17.01.2022,01/17/2022,17.01,01-17,17 Jan 2022,17 January 2022,1,2nd,1,0,0,0,0,0,Monday,Mon,17,17,17th,17,17,3,3,3,2022-01-17 - 2022-01-23,2022/03,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-18,2022-01-16,749,108,25,10,3,2022-01-17,2022-01-23,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-10,2022-01-24,2021-12-17,2022-02-17,2021-10-17,2022-04-17,2021-01-17,2023-01-17,1,0,,12 Capricorn,2023-11-20 20:43:39.696805,,17th January 2022 (Monday),
2022-01-18,20220118,2022-01-18,18.01.2022,01/18/2022,18.01,01-18,18 Jan 2022,18 January 2022,2,3rd,1,0,0,0,0,0,Tuesday,Tue,18,18,18th,18,18,3,3,3,2022-01-17 - 2022-01-23,2022/03,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-19,2022-01-17,750,108,25,10,3,2022-01-17,2022-01-23,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-11,2022-01-25,2021-12-18,2022-02-18,2021-10-18,2022-04-18,2021-01-18,2023-01-18,1,0,,12 Capricorn,2023-11-20 20:43:39.701631,,18th January 2022 (Tuesday),
2022-01-19,20220119,2022-01-19,19.01.2022,01/19/2022,19.01,01-19,19 Jan 2022,19 January 2022,3,4th,1,0,0,0,0,0,Wednesday,Wed,19,19,19th,19,19,3,3,3,2022-01-17 - 2022-01-23,2022/03,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-20,2022-01-18,751,108,25,10,3,2022-01-17,2022-01-23,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-12,2022-01-26,2021-12-19,2022-02-19,2021-10-19,2022-04-19,2021-01-19,2023-01-19,1,0,,12 Capricorn,2023-11-20 20:43:39.706214,,19th January 2022 (Wednesday),
2022-01-20,20220120,2022-01-20,20.01.2022,01/20/2022,20.01,01-20,20 Jan 2022,20 January 2022,4,5th,1,0,0,0,0,0,Thursday,Thu,20,20,20th,20,20,3,3,3,2022-01-17 - 2022-01-23,2022/03,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-21,2022-01-19,752,108,25,10,3,2022-01-17,2022-01-23,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-13,2022-01-27,2021-12-20,2022-02-20,2021-10-20,2022-04-20,2021-01-20,2023-01-20,1,0,,12 Capricorn,2023-11-20 20:43:39.710586,,20th January 2022 (Thursday),
2022-01-21,20220121,2022-01-21,21.01.2022,01/21/2022,21.01,01-21,21 Jan 2022,21 January 2022,5,6th,1,0,0,0,0,0,Friday,Fri,21,21,21st,21,21,3,3,3,2022-01-17 - 2022-01-23,2022/03,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-22,2022-01-20,753,108,25,10,3,2022-01-17,2022-01-23,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-14,2022-01-28,2021-12-21,2022-02-21,2021-10-21,2022-04-21,2021-01-21,2023-01-21,1,0,,01 Aquarius,2023-11-20 20:43:39.715090,,21st January 2022 (Friday),
2022-01-22,20220122,2022-01-22,22.01.2022,01/22/2022,22.01,01-22,22 Jan 2022,22 January 2022,6,7th,0,1,0,0,0,0,Saturday,Sat,22,22,22nd,22,22,3,3,3,2022-01-17 - 2022-01-23,2022/03,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-23,2022-01-21,754,108,25,10,3,2022-01-17,2022-01-23,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-15,2022-01-29,2021-12-22,2022-02-22,2021-10-22,2022-04-22,2021-01-22,2023-01-22,0,0,,01 Aquarius,2023-11-20 20:43:39.719420,,22nd January 2022 (Saturday),
2022-01-23,20220123,2022-01-23,23.01.2022,01/23/2022,23.01,01-23,23 Jan 2022,23 January 2022,0,1st,0,1,1,0,0,0,Sunday,Sun,23,23,23rd,23,23,3,3,3,2022-01-17 - 2022-01-23,2022/03,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-24,2022-01-22,755,108,25,10,3,2022-01-17,2022-01-23,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-16,2022-01-30,2021-12-23,2022-02-23,2021-10-23,2022-04-23,2021-01-23,2023-01-23,0,0,,01 Aquarius,2023-11-20 20:43:39.725300,,23rd January 2022 (Sunday),
2022-01-24,20220124,2022-01-24,24.01.2022,01/24/2022,24.01,01-24,24 Jan 2022,24 January 2022,1,2nd,1,0,0,0,0,0,Monday,Mon,24,24,24th,24,24,4,4,4,2022-01-24 - 2022-01-30,2022/04,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-25,2022-01-23,756,109,25,10,3,2022-01-24,2022-01-30,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-17,2022-01-31,2021-12-24,2022-02-24,2021-10-24,2022-04-24,2021-01-24,2023-01-24,1,0,,01 Aquarius,2023-11-20 20:43:39.732052,,24th January 2022 (Monday),
2022-01-25,20220125,2022-01-25,25.01.2022,01/25/2022,25.01,01-25,25 Jan 2022,25 January 2022,2,3rd,1,0,0,0,0,0,Tuesday,Tue,25,25,25th,25,25,4,4,4,2022-01-24 - 2022-01-30,2022/04,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-26,2022-01-24,757,109,25,10,3,2022-01-24,2022-01-30,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-18,2022-02-01,2021-12-25,2022-02-25,2021-10-25,2022-04-25,2021-01-25,2023-01-25,1,0,,01 Aquarius,2023-11-20 20:43:39.736497,,25th January 2022 (Tuesday),
2022-01-26,20220126,2022-01-26,26.01.2022,01/26/2022,26.01,01-26,26 Jan 2022,26 January 2022,3,4th,1,0,0,0,0,0,Wednesday,Wed,26,26,26th,26,26,4,4,4,2022-01-24 - 2022-01-30,2022/04,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-27,2022-01-25,758,109,25,10,3,2022-01-24,2022-01-30,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-19,2022-02-02,2021-12-26,2022-02-26,2021-10-26,2022-04-26,2021-01-26,2023-01-26,1,0,,01 Aquarius,2023-11-20 20:43:39.741086,,26th January 2022 (Wednesday),
2022-01-27,20220127,2022-01-27,27.01.2022,01/27/2022,27.01,01-27,27 Jan 2022,27 January 2022,4,5th,1,0,0,0,0,0,Thursday,Thu,27,27,27th,27,27,4,4,4,2022-01-24 - 2022-01-30,2022/04,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-28,2022-01-26,759,109,25,10,3,2022-01-24,2022-01-30,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-20,2022-02-03,2021-12-27,2022-02-27,2021-10-27,2022-04-27,2021-01-27,2023-01-27,1,0,,01 Aquarius,2023-11-20 20:43:39.747165,,27th January 2022 (Thursday),
2022-01-28,20220128,2022-01-28,28.01.2022,01/28/2022,28.01,01-28,28 Jan 2022,28 January 2022,5,6th,1,0,0,0,0,0,Friday,Fri,28,28,28th,28,28,4,4,4,2022-01-24 - 2022-01-30,2022/04,1,01,2022-01,January,Jan,1,2022 1,2022,22,22,365,2022-01-29,2022-01-27,760,109,25,10,3,2022-01-24,2022-01-30,2022-01-01,2022-01-31,2022-01-01,2022-04-30,2022-01-01,2022-12-31,2022-01-21,2022-02-04,2021-12-28,2022-02-28,2021-10-28,2022-04-28,2021-01-28,2023-01-28,1,0,,01 Aquarius,2023-11-20 20:43:39.751322,,28th January 2022 (Friday),
